桩号,X,Y,桩径,桩型
183号桩,53.863,-373.071,600,钻孔灌注桩
184号桩,20.429,-423.137,600,钻孔灌注桩
185号桩,20.742,-424.91,600,钻孔灌注桩
186号桩,22.121,-423.753,600,钻孔灌注桩
187号桩,28.88,-421.596,600,钻孔灌注桩
188号桩,29.193,-423.369,600,钻孔灌注桩
189号桩,30.572,-422.212,600,钻孔灌注桩
190号桩,-33.046,-309.903,600,钻孔灌注桩
191号桩,-32.734,-311.675,600,钻孔灌注桩
192号桩,-31.354,-310.518,600,钻孔灌注桩
193号桩,-37.876,-310.9,600,钻孔灌注桩
194号桩,-37.563,-312.679,600,钻孔灌注桩
195号桩,-49.252,-317.11,600,钻孔灌注桩
196号桩,-47.687,-310.829,600,钻孔灌注桩
197号桩,-43.357,-306.041,600,钻孔灌注桩
198号桩,-41.016,-314.374,600,钻孔灌注桩
199号桩,44.22,-324.339,600,钻孔灌注桩
200号桩,45.992,-324.026,600,钻孔灌注桩
201号桩,45.68,-322.253,600,钻孔灌注桩
202号桩,46.305,-325.799,600,钻孔灌注桩
203号桩,47.765,-323.713,600,钻孔灌注桩
204号桩,55.948,-374.531,600,钻孔灌注桩
205号桩,-2.767,-348.74,700,钻孔灌注桩
206号桩,55.636,-372.758,600,钻孔灌注桩
207号桩,15.829,-384.947,700,钻孔灌注桩
208号桩,-4.144,-350.707,700,钻孔灌注桩
209号桩,-0.801,-350.117,700,钻孔灌注桩
210号桩,-1.39,-346.774,700,钻孔灌注桩
211号桩,0.576,-348.15,700,钻孔灌注桩
212号桩,-3.356,-345.397,700,钻孔灌注桩
213号桩,8.244,-347.66,700,钻孔灌注桩
214号桩,8.833,-351.003,700,钻孔灌注桩
215号桩,6.867,-349.626,700,钻孔灌注桩
216号桩,10.21,-349.037,700,钻孔灌注桩
217号桩,-1.392,-361.422,700,钻孔灌注桩
218号桩,-0.803,-364.765,700,钻孔灌注桩
219号桩,-2.769,-363.388,700,钻孔灌注桩
220号桩,0.574,-362.798,700,钻孔灌注桩
221号桩,-6.94,-349.787,700,钻孔灌注桩
222号桩,-8.778,-351.33,700,钻孔灌注桩
223号桩,-9.195,-348.966,700,钻孔灌注桩
224号桩,-4.605,-368.102,700,钻孔灌注桩
225号桩,-4.814,-370.493,700,钻孔灌注桩
226号桩,-6.78,-369.116,700,钻孔灌注桩
227号桩,2.276,-372.92,700,钻孔灌注桩
228号桩,2.067,-375.311,700,钻孔灌注桩
229号桩,0.101,-373.934,700,钻孔灌注桩
230号桩,16.038,-382.556,700,钻孔灌注桩
231号桩,13.863,-383.57,700,钻孔灌注桩
232号桩,7.642,-400.717,600,钻孔灌注桩
233号桩,7.329,-398.944,600,钻孔灌注桩
234号桩,10.532,-408.128,600,钻孔灌注桩
235号桩,23.22,-340.142,600,钻孔灌注桩
236号桩,24.993,-339.829,600,钻孔灌注桩
237号桩,25.618,-343.374,600,钻孔灌注桩
238号桩,23.846,-343.687,600,钻孔灌注桩
239号桩,23.533,-341.914,600,钻孔灌注桩
240号桩,25.306,-341.602,600,钻孔灌注桩
241号桩,-15.005,-360.399,700,钻孔灌注桩
242号桩,-15.422,-358.035,700,钻孔灌注桩
243号桩,-15.839,-355.672,700,钻孔灌注桩
244号桩,-15.212,-351.246,700,钻孔灌注桩
245号桩,-17.051,-352.788,700,钻孔灌注桩
246号桩,-17.468,-350.425,700,钻孔灌注桩
247号桩,29.829,-359.551,700,钻孔灌注桩
248号桩,27.882,-362.331,700,钻孔灌注桩
249号桩,27.465,-359.967,700,钻孔灌注桩
250号桩,30.246,-361.914,700,钻孔灌注桩
251号桩,-5.518,-338.024,700,钻孔灌注桩
252号桩,-4.929,-341.367,700,钻孔灌注桩
253号桩,-6.895,-339.99,700,钻孔灌注桩
254号桩,-3.552,-339.401,700,钻孔灌注桩
255号桩,50.497,-400.167,600,钻孔灌注桩
256号桩,50.81,-401.94,600,钻孔灌注桩
257号桩,52.189,-400.782,600,钻孔灌注桩
258号桩,52.242,-304.561,600,钻孔灌注桩
259号桩,48.987,-391.599,600,钻孔灌注桩
260号桩,50.469,-304.874,600,钻孔灌注桩
261号桩,52.554,-306.334,600,钻孔灌注桩
262号桩,40.365,-318.987,600,钻孔灌注桩
263号桩,39.332,-320.461,600,钻孔灌注桩
264号桩,37.858,-319.429,600,钻孔灌注桩
265号桩,38.89,-317.954,600,钻孔灌注桩
266号桩,42.229,-304.5,600,钻孔灌注桩
267号桩,44.002,-304.187,600,钻孔灌注桩
268号桩,44.627,-307.732,600,钻孔灌注桩
269号桩,42.854,-308.045,600,钻孔灌注桩
270号桩,42.542,-306.272,600,钻孔灌注桩
271号桩,44.314,-305.96,600,钻孔灌注桩
272号桩,50.157,-303.101,600,钻孔灌注桩
273号桩,51.929,-302.789,600,钻孔灌注桩
274号桩,50.782,-306.647,600,钻孔灌注桩
275号桩,49.299,-393.372,600,钻孔灌注桩
276号桩,50.679,-392.215,600,钻孔灌注桩
277号桩,47.476,-383.031,600,钻孔灌注桩
278号桩,35.571,-306.536,600,钻孔灌注桩
279号桩,31.421,-385.569,700,钻孔灌注桩
280号桩,34.376,-385.048,700,钻孔灌注桩
281号桩,29.962,-377.297,700,钻孔灌注桩
282号桩,32.916,-376.776,700,钻孔灌注桩
283号桩,30.935,-382.812,700,钻孔灌注桩
284号桩,33.889,-382.291,700,钻孔灌注桩
285号桩,30.448,-380.054,700,钻孔灌注桩
286号桩,33.403,-379.533,700,钻孔灌注桩
287号桩,38.749,-286.046,600,钻孔灌注桩
288号桩,39.781,-284.571,600,钻孔灌注桩
289号桩,38.307,-283.539,600,钻孔灌注桩
290号桩,41.256,-285.604,600,钻孔灌注桩
291号桩,40.814,-283.097,600,钻孔灌注桩
292号桩,-12.141,-332.837,700,钻孔灌注桩
293号桩,-11.551,-336.18,700,钻孔灌注桩
294号桩,-13.517,-334.804,700,钻孔灌注桩
295号桩,-10.175,-334.214,700,钻孔灌注桩
296号桩,10.351,-416.08,600,钻孔灌注桩
297号桩,10.663,-417.853,600,钻孔灌注桩
298号桩,12.043,-416.695,600,钻孔灌注桩
299号桩,8.84,-407.512,600,钻孔灌注桩
300号桩,9.152,-409.285,600,钻孔灌注桩
301号桩,34.192,-307.693,600,钻孔灌注桩
302号桩,33.879,-305.921,600,钻孔灌注桩
303号桩,37.082,-315.104,600,钻孔灌注桩
304号桩,35.702,-316.261,600,钻孔灌注桩
305号桩,47.788,-384.804,600,钻孔灌注桩
306号桩,49.168,-383.647,600,钻孔灌注桩
307号桩,45.965,-374.463,600,钻孔灌注桩
308号桩,46.278,-376.236,600,钻孔灌注桩
309号桩,47.657,-375.079,600,钻孔灌注桩
310号桩,44.454,-365.896,600,钻孔灌注桩
311号桩,44.767,-367.668,600,钻孔灌注桩
312号桩,46.147,-366.511,600,钻孔灌注桩
313号桩,42.944,-357.328,600,钻孔灌注桩
314号桩,43.256,-359.1,600,钻孔灌注桩
315号桩,44.636,-357.943,600,钻孔灌注桩
316号桩,51.397,-347.917,600,钻孔灌注桩
317号桩,41.433,-348.76,600,钻孔灌注桩
318号桩,43.125,-349.375,600,钻孔灌注桩
319号桩,39.922,-340.192,600,钻孔灌注桩
320号桩,40.235,-341.965,600,钻孔灌注桩
321号桩,41.614,-340.808,600,钻孔灌注桩
322号桩,38.411,-331.624,600,钻孔灌注桩
323号桩,38.724,-333.397,600,钻孔灌注桩
324号桩,40.104,-332.24,600,钻孔灌注桩
325号桩,36.901,-323.056,600,钻孔灌注桩
326号桩,37.213,-324.829,600,钻孔灌注桩
327号桩,38.593,-323.672,600,钻孔灌注桩
328号桩,35.39,-314.489,600,钻孔灌注桩
329号桩,41.745,-350.533,600,钻孔灌注桩
330号桩,50.018,-349.074,600,钻孔灌注桩
331号桩,58.783,-346.614,600,钻孔灌注桩
332号桩,-17.931,-386.644,600,钻孔灌注桩
333号桩,-21.134,-377.461,600,钻孔灌注桩
334号桩,-20.821,-379.233,600,钻孔灌注桩
335号桩,-19.442,-378.076,600,钻孔灌注桩
336号桩,-22.645,-368.893,600,钻孔灌注桩
337号桩,-22.332,-370.665,600,钻孔灌注桩
338号桩,-20.952,-369.508,600,钻孔灌注桩
339号桩,-24.155,-360.325,600,钻孔灌注桩
340号桩,-23.843,-362.098,600,钻孔灌注桩
341号桩,-22.463,-360.94,600,钻孔灌注桩
342号桩,-25.611,-352.052,600,钻孔灌注桩
343号桩,-25.298,-353.825,600,钻孔灌注桩
344号桩,-23.919,-352.667,600,钻孔灌注桩
345号桩,-27.073,-343.78,600,钻孔灌注桩
346号桩,-26.76,-345.553,600,钻孔灌注桩
347号桩,-25.38,-344.396,600,钻孔灌注桩
348号桩,-28.531,-335.508,600,钻孔灌注桩
349号桩,-28.219,-337.28,600,钻孔灌注桩
350号桩,-26.839,-336.123,600,钻孔灌注桩
351号桩,-30.198,-326.054,600,钻孔灌注桩
352号桩,-29.886,-327.826,600,钻孔灌注桩
353号桩,-28.506,-326.669,600,钻孔灌注桩
354号桩,-31.709,-317.486,600,钻孔灌注桩
355号桩,-19.311,-387.801,600,钻孔灌注桩
356号桩,-31.397,-319.258,600,钻孔灌注桩
357号桩,-19.623,-386.028,600,钻孔灌注桩
358号桩,-17.8,-396.369,600,钻孔灌注桩
359号桩,22.634,-437.827,600,钻孔灌注桩
360号桩,15.845,-439.025,600,钻孔灌注桩
361号桩,14.066,-439.338,600,钻孔灌注桩
362号桩,7.277,-440.535,600,钻孔灌注桩
363号桩,5.498,-440.849,600,钻孔灌注桩
364号桩,-8.086,-443.244,600,钻孔灌注桩
365号桩,-9.865,-443.558,600,钻孔灌注桩
366号桩,-10.715,-436.549,600,钻孔灌注桩
367号桩,-10.402,-438.322,600,钻孔灌注桩
368号桩,-9.023,-437.164,600,钻孔灌注桩
369号桩,-12.069,-428.867,600,钻孔灌注桩
370号桩,-11.757,-430.64,600,钻孔灌注桩
371号桩,-10.377,-429.483,600,钻孔灌注桩
372号桩,-13.58,-420.3,600,钻孔灌注桩
373号桩,-13.268,-422.072,600,钻孔灌注桩
374号桩,-11.888,-420.915,600,钻孔灌注桩
375号桩,-15.091,-411.732,600,钻孔灌注桩
376号桩,-14.778,-413.504,600,钻孔灌注桩
377号桩,-13.399,-412.347,600,钻孔灌注桩
378号桩,-16.602,-403.164,600,钻孔灌注桩
379号桩,-16.289,-404.937,600,钻孔灌注桩
380号桩,-14.909,-403.779,600,钻孔灌注桩
381号桩,-18.112,-394.596,600,钻孔灌注桩
382号桩,-16.42,-395.212,600,钻孔灌注桩
383号桩,24.412,-437.514,600,钻孔灌注桩
384号桩,-30.017,-318.101,600,钻孔灌注桩
385号桩,-2.13,-436.863,600,钻孔灌注桩
386号桩,-21.744,-316.643,600,钻孔灌注桩
387号桩,-24.774,-308.444,600,钻孔灌注桩
388号桩,-24.461,-310.217,600,钻孔灌注桩
389号桩,-23.082,-309.06,600,钻孔灌注桩
390号桩,-17.683,-307.194,600,钻孔灌注桩
391号桩,-17.371,-308.966,600,钻孔灌注桩
392号桩,-15.991,-307.809,600,钻孔灌注桩
393号桩,-16.346,-314.777,600,钻孔灌注桩
394号桩,-16.034,-316.549,600,钻孔灌注桩
395号桩,-14.654,-315.392,600,钻孔灌注桩
396号桩,-9.115,-305.683,600,钻孔灌注桩
397号桩,-8.803,-307.456,600,钻孔灌注桩
398号桩,-7.423,-306.299,600,钻孔灌注桩
399号桩,-10.47,-298.002,600,钻孔灌注桩
400号桩,-10.157,-299.774,600,钻孔灌注桩
401号桩,-8.778,-298.617,600,钻孔灌注桩
402号桩,-0.374,-303.431,600,钻孔灌注桩
403号桩,-0.061,-305.203,600,钻孔灌注桩
404号桩,1.319,-304.046,600,钻孔灌注桩
405号桩,-1.902,-296.491,600,钻孔灌注桩
406号桩,-1.589,-298.263,600,钻孔灌注桩
407号桩,-0.21,-297.106,600,钻孔灌注桩
408号桩,7.847,-301.677,600,钻孔灌注桩
409号桩,-23.124,-317.8,600,钻孔灌注桩
410号桩,-2.443,-435.09,600,钻孔灌注桩
411号桩,-23.437,-316.027,600,钻孔灌注桩
412号桩,-21.613,-326.368,600,钻孔灌注桩
413号桩,-0.75,-435.706,600,钻孔灌注桩
414号桩,-3.797,-427.409,600,钻孔灌注桩
415号桩,-3.485,-429.181,600,钻孔灌注桩
416号桩,-2.105,-428.024,600,钻孔灌注桩
417号桩,-5.308,-418.841,600,钻孔灌注桩
418号桩,-4.995,-420.614,600,钻孔灌注桩
419号桩,-3.616,-419.457,600,钻孔灌注桩
420号桩,-6.819,-410.273,600,钻孔灌注桩
421号桩,-6.506,-412.046,600,钻孔灌注桩
422号桩,-5.126,-410.889,600,钻孔灌注桩
423号桩,-8.329,-401.705,600,钻孔灌注桩
424号桩,-8.017,-403.478,600,钻孔灌注桩
425号桩,-6.637,-402.321,600,钻孔灌注桩
426号桩,-9.84,-393.138,600,钻孔灌注桩
427号桩,-9.527,-394.91,600,钻孔灌注桩
428号桩,-8.148,-393.753,600,钻孔灌注桩
429号桩,-11.351,-384.57,600,钻孔灌注桩
430号桩,-11.038,-386.342,600,钻孔灌注桩
431号桩,-9.659,-385.185,600,钻孔灌注桩
432号桩,-12.862,-376.002,600,钻孔灌注桩
433号桩,-12.549,-377.775,600,钻孔灌注桩
434号桩,-11.169,-376.617,600,钻孔灌注桩
435号桩,-21.926,-324.595,600,钻孔灌注桩
436号桩,-20.234,-325.21,600,钻孔灌注桩
437号桩,8.159,-303.449,600,钻孔灌注桩
438号桩,31.201,-436.317,600,钻孔灌注桩
439号桩,39.769,-434.806,600,钻孔灌注桩
440号桩,-35.055,-326.903,600,钻孔灌注桩
441号桩,-34.741,-328.682,600,钻孔灌注桩
442号桩,-36.565,-318.336,600,钻孔灌注桩
443号桩,-36.252,-320.114,600,钻孔灌注桩
444号桩,-39.257,-303.071,600,钻孔灌注桩
445号桩,-38.943,-304.85,600,钻孔灌注桩
446号桩,-40.056,-298.541,600,钻孔灌注桩
447号桩,-39.742,-300.32,600,钻孔灌注桩
448号桩,-32.84,-302.86,600,钻孔灌注桩
449号桩,-34.619,-303.174,600,钻孔灌注桩
450号桩,-17.477,-300.151,600,钻孔灌注桩
451号桩,-19.256,-300.465,600,钻孔灌注桩
452号桩,-33.786,-297.493,600,钻孔灌注桩
453号桩,-35.565,-297.806,600,钻孔灌注桩
454号桩,-25.514,-296.034,600,钻孔灌注桩
455号桩,-27.293,-296.348,600,钻孔灌注桩
456号桩,-18.423,-294.784,600,钻孔灌注桩
457号桩,-20.202,-295.097,600,钻孔灌注桩
458号桩,-9.855,-293.273,600,钻孔灌注桩
459号桩,-11.634,-293.587,600,钻孔灌注桩
460号桩,-1.288,-291.762,600,钻孔灌注桩
461号桩,-3.066,-292.076,600,钻孔灌注桩
462号桩,7.28,-290.252,600,钻孔灌注桩
463号桩,-33.074,-338.136,600,钻孔灌注桩
464号桩,5.501,-290.565,600,钻孔灌注桩
465号桩,-33.388,-336.358,600,钻孔灌注桩
466号桩,-31.929,-344.63,600,钻孔灌注桩
467号桩,-14.337,-444.397,600,钻孔灌注桩
468号桩,-15.571,-437.399,600,钻孔灌注桩
469号桩,-15.258,-439.178,600,钻孔灌注桩
470号桩,-16.926,-429.717,600,钻孔灌注桩
471号桩,-16.612,-431.496,600,钻孔灌注桩
472号桩,-18.437,-421.15,600,钻孔灌注桩
473号桩,-18.123,-422.928,600,钻孔灌注桩
474号桩,-19.947,-412.582,600,钻孔灌注桩
475号桩,-19.634,-414.361,600,钻孔灌注桩
476号桩,-21.458,-404.014,600,钻孔灌注桩
477号桩,-21.144,-405.793,600,钻孔灌注桩
478号桩,-22.969,-395.446,600,钻孔灌注桩
479号桩,-22.655,-397.225,600,钻孔灌注桩
480号桩,-24.479,-386.878,600,钻孔灌注桩
481号桩,-24.166,-388.657,600,钻孔灌注桩
482号桩,-25.99,-378.31,600,钻孔灌注桩
483号桩,-25.677,-380.089,600,钻孔灌注桩
484号桩,-27.501,-369.743,600,钻孔灌注桩
485号桩,-27.187,-371.521,600,钻孔灌注桩
486号桩,-29.012,-361.175,600,钻孔灌注桩
487号桩,-28.698,-362.954,600,钻孔灌注桩
488号桩,-30.47,-352.902,600,钻孔灌注桩
489号桩,-30.157,-354.681,600,钻孔灌注桩
490号桩,-31.615,-346.409,600,钻孔灌注桩
491号桩,32.98,-436.003,600,钻孔灌注桩
492号桩,15.848,-288.741,600,钻孔灌注桩
493号桩,23.234,-287.438,600,钻孔灌注桩
494号桩,69.012,-379.227,600,钻孔灌注桩
495号桩,69.326,-381.006,600,钻孔灌注桩
496号桩,70.523,-387.795,600,钻孔灌注桩
497号桩,70.837,-389.574,600,钻孔灌注桩
498号桩,72.034,-396.363,600,钻孔灌注桩
499号桩,72.347,-398.142,600,钻孔灌注桩
500号桩,73.545,-404.931,600,钻孔灌注桩
501号桩,73.858,-406.71,600,钻孔灌注桩
502号桩,75.055,-413.499,600,钻孔灌注桩
503号桩,75.369,-415.277,600,钻孔灌注桩
504号桩,75.941,-418.521,600,钻孔灌注桩
505号桩,76.255,-420.3,600,钻孔灌注桩
506号桩,77.644,-428.178,600,钻孔灌注桩
507号桩,73.16,-428.918,600,钻孔灌注桩
508号桩,71.381,-429.232,600,钻孔灌注桩
509号桩,65.479,-430.273,600,钻孔灌注桩
510号桩,63.7,-430.586,600,钻孔灌注桩
511号桩,57.502,-431.679,600,钻孔灌注桩
512号桩,55.723,-431.993,600,钻孔灌注桩
513号桩,48.934,-433.19,600,钻孔灌注桩
514号桩,47.155,-433.504,600,钻孔灌注桩
515号桩,41.548,-434.492,600,钻孔灌注桩
516号桩,67.815,-372.438,600,钻孔灌注桩
517号桩,14.069,-289.054,600,钻孔灌注桩
518号桩,67.502,-370.659,600,钻孔灌注桩
519号桩,65.991,-362.092,600,钻孔灌注桩
520号桩,21.455,-287.752,600,钻孔灌注桩
521号桩,31.802,-285.928,600,钻孔灌注桩
522号桩,30.023,-286.241,600,钻孔灌注桩
523号桩,51.925,-282.322,600,钻孔灌注桩
524号桩,52.239,-284.101,600,钻孔灌注桩
525号桩,52.724,-286.852,600,钻孔灌注桩
526号桩,53.038,-288.631,600,钻孔灌注桩
527号桩,53.905,-293.549,600,钻孔灌注桩
528号桩,54.219,-295.328,600,钻孔灌注桩
